Rank,Club,Country,Level,Elo,From,To
10.0,Man United,ENG,1,1890.81262207,2017-09-18,2017-09-20
11.0,Man United,ENG,1,1890.81262207,2017-09-21,2017-09-23
11.0,Man United,ENG,1,1895.84765625,2017-09-24,2017-09-26
10.0,Man United,ENG,1,1898.40673828,2017-09-27,2017-09-27
8.0,Man United,ENG,1,1918.05664062,2017-09-28,2017-09-28
8.0,Man United,ENG,1,1916.453125,2017-09-29,2017-09-30
8.0,Man United,ENG,1,1919.18676758,2017-10-01,2017-10-14
9.0,Man United,ENG,1,1919.16125488,2017-10-15,2017-10-17
9.0,Man United,ENG,1,1924.48303223,2017-10-18,2017-10-18
7.0,Man United,ENG,1,1930.8404541,2017-10-19,2017-10-19
7.0,Man United,ENG,1,1928.4005127,2017-10-20,2017-10-21
10.0,Man United,ENG,1,1912.67004395,2017-10-22,2017-10-28
9.0,Man United,ENG,1,1919.57092285,2017-10-29,2017-10-31
8.0,Man United,ENG,1,1920.01037598,2017-11-01,2017-11-01
7.0,Man United,ENG,1,1928.20214844,2017-11-02,2017-11-02
7.0,Man United,ENG,1,1922.8692627,2017-11-03,2017-11-04
8.0,Man United,ENG,1,1922.8692627,2017-11-05,2017-11-05
9.0,Man United,ENG,1,1916.17687988,2017-11-06,2017-11-18
9.0,Man United,ENG,1,1919.36083984,2017-11-19,2017-11-21
8.0,Man United,ENG,1,1921.68286133,2017-11-22,2017-11-22
10.0,Man United,ENG,1,1906.21508789,2017-11-23,2017-11-23
11.0,Man United,ENG,1,1895.66467285,2017-11-24,2017-11-25
11.0,Man United,ENG,1,1897.49755859,2017-11-26,2017-11-28
11.0,Man United,ENG,1,1903.2166748,2017-11-29,2017-12-01
10.0,Man United,ENG,1,1903.2166748,2017-12-02,2017-12-02
8.0,Man United,ENG,1,1915.07971191,2017-12-03,2017-12-05
8.0,Man United,ENG,1,1917.54748535,2017-12-06,2017-12-06
8.0,Man United,ENG,1,1916.80554199,2017-12-07,2017-12-07
8.0,Man United,ENG,1,1920.68237305,2017-12-08,2017-12-09
7.0,Man United,ENG,1,1920.68237305,2017-12-10,2017-12-10
7.0,Man United,ENG,1,1912.18713379,2017-12-11,2017-12-12
8.0,Man United,ENG,1,1912.18713379,2017-12-13,2017-12-13
8.0,Man United,ENG,1,1914.02819824,2017-12-14,2017-12-17
7.0,Man United,ENG,1,1917.30688477,2017-12-18,2017-12-23
7.0,Man United,ENG,1,1913.92126465,2017-12-24,2017-12-26
9.0,Man United,ENG,1,1907.22143555,2017-12-27,2017-12-30
10.0,Man United,ENG,1,1900.15576172,2017-12-31,2018-01-01
9.0,Man United,ENG,1,1906.77258301,2018-01-02,2018-01-15
9.0,Man United,ENG,1,1909.85107422,2018-01-16,2018-01-20
9.0,Man United,ENG,1,1914.02526855,2018-01-21,2018-01-21
8.0,Man United,ENG,1,1914.02526855,2018-01-22,2018-01-31
8.0,Man United,ENG,1,1904.46704102,2018-02-01,2018-02-03
8.0,Man United,ENG,1,1906.0189209,2018-02-04,2018-02-10
9.0,Man United,ENG,1,1906.0189209,2018-02-11,2018-02-11
11.0,Man United,ENG,1,1892.21704102,2018-02-12,2018-02-13
10.0,Man United,ENG,1,1895.10583496,2018-02-14,2018-02-14
9.0,Man United,ENG,1,1899.1472168,2018-02-15,2018-02-15
10.0,Man United,ENG,1,1899.71276855,2018-02-16,2018-02-20
10.0,Man United,ENG,1,1899.50219727,2018-02-21,2018-02-21
10.0,Man United,ENG,1,1899.14575195,2018-02-22,2018-02-22
10.0,Man United,ENG,1,1898.99780273,2018-02-23,2018-02-25
10.0,Man United,ENG,1,1905.14318848,2018-02-26,2018-03-05
10.0,Man United,ENG,1,1908.88989258,2018-03-06,2018-03-06
9.0,Man United,ENG,1,1908.4831543,2018-03-07,2018-03-07
10.0,Man United,ENG,1,1903.28503418,2018-03-08,2018-03-08
10.0,Man United,ENG,1,1906.53991699,2018-03-09,2018-03-10
8.0,Man United,ENG,1,1913.30615234,2018-03-11,2018-03-13
10.0,Man United,ENG,1,1889.72473145,2018-03-14,2018-03-14
10.0,Man United,ENG,1,1887.72021484,2018-03-15,2018-03-15
10.0,Man United,ENG,1,1888.82373047,2018-03-16,2018-03-31
10.0,Man United,ENG,1,1892.02197266,2018-04-01,2018-04-05
10.0,Man United,ENG,1,1895.61230469,2018-04-06,2018-04-07
9.0,Man United,ENG,1,1907.14855957,2018-04-08,2018-04-12
10.0,Man United,ENG,1,1907.44458008,2018-04-13,2018-04-15
10.0,Man United,ENG,1,1891.27636719,2018-04-16,2018-04-18
10.0,Man United,ENG,1,1897.11755371,2018-04-19,2018-04-24
10.0,Man United,ENG,1,1900.15979004,2018-04-25,2018-04-26
10.0,Man United,ENG,1,1899.47839355,2018-04-27,2018-04-29
10.0,Man United,ENG,1,1904.70874023,2018-04-30,2018-05-02
10.0,Man United,ENG,1,1903.79858398,2018-05-03,2018-05-03
10.0,Man United,ENG,1,1902.24487305,2018-05-04,2018-05-04
10.0,Man United,ENG,1,1888.60998535,2018-05-05,2018-05-10
10.0,Man United,ENG,1,1884.19995117,2018-05-11,2018-05-13
10.0,Man United,ENG,1,1886.11035156,2018-05-14,2018-05-19
9.0,Man United,ENG,1,1886.11035156,2018-05-20,2018-05-26
9.0,Man United,ENG,1,1883.58837891,2018-05-27,2018-07-26
9.0,Man United,ENG,1,1883.6060791,2018-07-27,2018-08-02
9.0,Man United,ENG,1,1884.5333252,2018-08-03,2018-08-09
9.0,Man United,ENG,1,1884.93444824,2018-08-10,2018-08-10
9.0,Man United,ENG,1,1887.62719727,2018-08-11,2018-08-16
9.0,Man United,ENG,1,1890.36889648,2018-08-17,2018-08-19
10.0,Man United,ENG,1,1877.16088867,2018-08-20,2018-08-23
10.0,Man United,ENG,1,1873.40563965,2018-08-24,2018-08-27
11.0,Man United,ENG,1,1858.56384277,2018-08-28,2018-08-30
11.0,Man United,ENG,1,1856.07958984,2018-08-31,2018-09-02
10.0,Man United,ENG,1,1862.8314209,2018-09-03,2018-09-15
10.0,Man United,ENG,1,1867.72973633,2018-09-16,2018-09-18
10.0,Man United,ENG,1,1865.89086914,2018-09-19,2018-09-19
10.0,Man United,ENG,1,1873.33325195,2018-09-20,2018-09-20
10.0,Man United,ENG,1,1875.65979004,2018-09-21,2018-09-22
10.0,Man United,ENG,1,1868.23217773,2018-09-23,2018-09-29
12.0,Man United,ENG,1,1851.54992676,2018-09-30,2018-10-02
12.0,Man United,ENG,1,1847.04211426,2018-10-03,2018-10-03
12.0,Man United,ENG,1,1840.8848877,2018-10-04,2018-10-04
12.0,Man United,ENG,1,1842.73474121,2018-10-05,2018-10-06
12.0,Man United,ENG,1,1845.23461914,2018-10-07,2018-10-20
12.0,Man United,ENG,1,1847.38464355,2018-10-21,2018-10-23
13.0,Man United,ENG,1,1840.73669434,2018-10-24,2018-10-24
14.0,Man United,ENG,1,1840.80249023,2018-10-25,2018-10-25
13.0,Man United,ENG,1,1843.42260742,2018-10-26,2018-10-28
13.0,Man United,ENG,1,1846.91186523,2018-10-29,2018-11-03
12.0,Man United,ENG,1,1852.77722168,2018-11-04,2018-11-06
12.0,Man United,ENG,1,1847.81152344,2018-11-07,2018-11-07
12.0,Man United,ENG,1,1867.89892578,2018-11-08,2018-11-08
12.0,Man United,ENG,1,1866.71069336,2018-11-09,2018-11-11
12.0,Man United,ENG,1,1861.59301758,2018-11-12,2018-11-24
12.0,Man United,ENG,1,1854.90588379,2018-11-25,2018-11-27
12.0,Man United,ENG,1,1856.38232422,2018-11-28,2018-11-28
12.0,Man United,ENG,1,1855.48571777,2018-11-29,2018-11-29
12.0,Man United,ENG,1,1858.05932617,2018-11-30,2018-12-01
12.0,Man United,ENG,1,1853.26074219,2018-12-02,2018-12-02
13.0,Man United,ENG,1,1853.26074219,2018-12-03,2018-12-05
13.0,Man United,ENG,1,1851.68591309,2018-12-06,2018-12-08
13.0,Man United,ENG,1,1854.7244873,2018-12-09,2018-12-11
13.0,Man United,ENG,1,1857.87023926,2018-12-12,2018-12-12
14.0,Man United,ENG,1,1848.06652832,2018-12-13,2018-12-13
14.0,Man United,ENG,1,1845.85742188,2018-12-14,2018-12-16
14.0,Man United,ENG,1,1839.64904785,2018-12-17,2018-12-22
14.0,Man United,ENG,1,1846.22302246,2018-12-23,2018-12-26
13.0,Man United,ENG,1,1848.31628418,2018-12-27,2018-12-30
11.0,Man United,ENG,1,1853.44384766,2018-12-31,2019-01-02
82.0,Newcastle,ENG,2,1636.96057129,2017-01-01,2017-01-02
86.0,Newcastle,ENG,2,1624.84985352,2017-01-03,2017-01-14
85.0,Newcastle,ENG,2,1630.53845215,2017-01-15,2017-01-15
84.0,Newcastle,ENG,2,1630.53845215,2017-01-16,2017-01-21
83.0,Newcastle,ENG,2,1633.46166992,2017-01-22,2017-01-22
82.0,Newcastle,ENG,2,1633.46166992,2017-01-23,2017-02-01
84.0,Newcastle,ENG,2,1626.9798584,2017-02-02,2017-02-04
83.0,Newcastle,ENG,2,1631.45202637,2017-02-05,2017-02-05
84.0,Newcastle,ENG,2,1631.45202637,2017-02-06,2017-02-11
82.0,Newcastle,ENG,2,1636.79980469,2017-02-12,2017-02-14
82.0,Newcastle,ENG,2,1636.01391602,2017-02-15,2017-02-15
83.0,Newcastle,ENG,2,1633.17663574,2017-02-16,2017-02-16
82.0,Newcastle,ENG,2,1634.28417969,2017-02-17,2017-02-18
83.0,Newcastle,ENG,2,1634.28417969,2017-02-19,2017-02-19
84.0,Newcastle,ENG,2,1634.28417969,2017-02-20,2017-02-20
81.0,Newcastle,ENG,2,1637.94812012,2017-02-21,2017-02-21
80.0,Newcastle,ENG,2,1640.27050781,2017-02-22,2017-02-22
79.0,Newcastle,ENG,2,1641.00366211,2017-02-23,2017-02-23
83.0,Newcastle,ENG,2,1635.93041992,2017-02-24,2017-02-25
84.0,Newcastle,ENG,2,1628.68518066,2017-02-26,2017-02-28
81.0,Newcastle,ENG,2,1637.89831543,2017-03-01,2017-03-04
76.0,Newcastle,ENG,2,1646.85961914,2017-03-05,2017-03-05
77.0,Newcastle,ENG,2,1646.85961914,2017-03-06,2017-03-07
80.0,Newcastle,ENG,2,1643.05383301,2017-03-08,2017-03-08
79.0,Newcastle,ENG,2,1643.05383301,2017-03-09,2017-03-09
79.0,Newcastle,ENG,2,1643.56445312,2017-03-10,2017-03-10
80.0,Newcastle,ENG,2,1643.56445312,2017-03-11,2017-03-11
86.0,Newcastle,ENG,2,1625.20202637,2017-03-12,2017-03-12
87.0,Newcastle,ENG,2,1625.20202637,2017-03-13,2017-03-13
86.0,Newcastle,ENG,2,1625.20202637,2017-03-14,2017-03-14
85.0,Newcastle,ENG,2,1631.35742188,2017-03-15,2017-03-15
86.0,Newcastle,ENG,2,1626.27062988,2017-03-16,2017-03-16
84.0,Newcastle,ENG,2,1627.76245117,2017-03-17,2017-03-18
85.0,Newcastle,ENG,2,1623.45532227,2017-03-19,2017-04-01
86.0,Newcastle,ENG,2,1625.15380859,2017-04-02,2017-04-02
85.0,Newcastle,ENG,2,1625.15380859,2017-04-03,2017-04-04
86.0,Newcastle,ENG,2,1625.15380859,2017-04-05,2017-04-05
86.0,Newcastle,ENG,2,1627.09765625,2017-04-06,2017-04-08
91.0,Newcastle,ENG,2,1618.01525879,2017-04-09,2017-04-12
91.0,Newcastle,ENG,2,1617.59924316,2017-04-13,2017-04-13
91.0,Newcastle,ENG,2,1618.06201172,2017-04-14,2017-04-14
94.0,Newcastle,ENG,2,1613.40454102,2017-04-15,2017-04-15
91.0,Newcastle,ENG,2,1613.40454102,2017-04-16,2017-04-16
92.0,Newcastle,ENG,2,1613.40454102,2017-04-17,2017-04-17
,Newcastle,ENG,2,1598.88305664,2017-04-18,2017-04-18
,Newcastle,ENG,2,1598.3482666,2017-04-19,2017-04-20
,Newcastle,ENG,2,1599.8170166,2017-04-21,2017-04-24
100.0,Newcastle,ENG,2,1604.52868652,2017-04-25,2017-04-26
,Newcastle,ENG,2,1604.52868652,2017-04-27,2017-04-28
92.0,Newcastle,ENG,2,1614.16809082,2017-04-29,2017-04-29
91.0,Newcastle,ENG,2,1614.16809082,2017-04-30,2017-04-30
94.0,Newcastle,ENG,2,1614.16809082,2017-05-01,2017-05-03
95.0,Newcastle,ENG,2,1614.16809082,2017-05-04,2017-05-04
94.0,Newcastle,ENG,2,1615.92358398,2017-05-05,2017-05-06
92.0,Newcastle,ENG,2,1615.92358398,2017-05-07,2017-05-07
91.0,Newcastle,ENG,2,1619.99804688,2017-05-08,2017-05-08
92.0,Newcastle,ENG,2,1619.99804688,2017-05-09,2017-05-11
91.0,Newcastle,ENG,2,1620.09851074,2017-05-12,2017-05-12
90.0,Newcastle,ENG,2,1620.09851074,2017-05-13,2017-05-14
93.0,Newcastle,ENG,2,1620.09851074,2017-05-15,2017-05-18
94.0,Newcastle,ENG,2,1620.09851074,2017-05-19,2017-05-19
95.0,Newcastle,ENG,2,1620.09851074,2017-05-20,2017-05-24
94.0,Newcastle,ENG,2,1622.84375,2017-05-25,2017-05-27
93.0,Newcastle,ENG,2,1622.84375,2017-05-28,2017-06-29
92.0,Newcastle,ENG,2,1622.84375,2017-06-30,2017-07-01
92.0,Newcastle,ENG,1,1622.84375,2017-07-02,2017-07-21
94.0,Newcastle,ENG,1,1622.84375,2017-07-22,2017-07-25
95.0,Newcastle,ENG,1,1622.84375,2017-07-26,2017-07-27
95.0,Newcastle,ENG,1,1622.85705566,2017-07-28,2017-07-29
96.0,Newcastle,ENG,1,1622.85705566,2017-07-30,2017-08-02
98.0,Newcastle,ENG,1,1622.85705566,2017-08-03,2017-08-03
96.0,Newcastle,ENG,1,1623.17907715,2017-08-04,2017-08-04
95.0,Newcastle,ENG,1,1623.17907715,2017-08-05,2017-08-05
94.0,Newcastle,ENG,1,1623.17907715,2017-08-06,2017-08-06
95.0,Newcastle,ENG,1,1623.17907715,2017-08-07,2017-08-11
94.0,Newcastle,ENG,1,1623.17907715,2017-08-12,2017-08-12
93.0,Newcastle,ENG,1,1623.17907715,2017-08-13,2017-08-13
96.0,Newcastle,ENG,1,1618.11096191,2017-08-14,2017-08-15
95.0,Newcastle,ENG,1,1620.72680664,2017-08-16,2017-08-16
93.0,Newcastle,ENG,1,1620.72680664,2017-08-17,2017-08-17
92.0,Newcastle,ENG,1,1621.89611816,2017-08-18,2017-08-19
94.0,Newcastle,ENG,1,1621.89611816,2017-08-20,2017-08-20
97.0,Newcastle,ENG,1,1612.65942383,2017-08-21,2017-08-23
96.0,Newcastle,ENG,1,1614.21813965,2017-08-24,2017-08-24
92.0,Newcastle,ENG,1,1614.51269531,2017-08-25,2017-08-26
85.0,Newcastle,ENG,1,1627.33105469,2017-08-27,2017-09-10
79.0,Newcastle,ENG,1,1638.39526367,2017-09-11,2017-09-11
80.0,Newcastle,ENG,1,1638.39526367,2017-09-12,2017-09-12
81.0,Newcastle,ENG,1,1639.76806641,2017-09-13,2017-09-13
77.0,Newcastle,ENG,1,1643.49987793,2017-09-14,2017-09-14
78.0,Newcastle,ENG,1,1640.66308594,2017-09-15,2017-09-16
71.0,Newcastle,ENG,1,1647.84606934,2017-09-17,2017-09-17
70.0,Newcastle,ENG,1,1647.84606934,2017-09-18,2017-09-20
72.0,Newcastle,ENG,1,1647.84606934,2017-09-21,2017-09-22
73.0,Newcastle,ENG,1,1647.84606934,2017-09-23,2017-09-24
78.0,Newcastle,ENG,1,1640.09460449,2017-09-25,2017-09-26
76.0,Newcastle,ENG,1,1642.65368652,2017-09-27,2017-09-27
69.0,Newcastle,ENG,1,1650.44824219,2017-09-28,2017-09-28
67.0,Newcastle,ENG,1,1648.84484863,2017-09-29,2017-09-30
68.0,Newcastle,ENG,1,1648.84484863,2017-10-01,2017-10-01
67.0,Newcastle,ENG,1,1652.75769043,2017-10-02,2017-10-14
68.0,Newcastle,ENG,1,1652.75769043,2017-10-15,2017-10-15
67.0,Newcastle,ENG,1,1655.65795898,2017-10-16,2017-10-17
63.0,Newcastle,ENG,1,1660.97973633,2017-10-18,2017-10-18
61.0,Newcastle,ENG,1,1661.39892578,2017-10-19,2017-10-19
62.0,Newcastle,ENG,1,1658.95898438,2017-10-20,2017-10-21
57.0,Newcastle,ENG,1,1664.40820312,2017-10-22,2017-10-22
56.0,Newcastle,ENG,1,1664.40820312,2017-10-23,2017-10-28
55.0,Newcastle,ENG,1,1664.40820312,2017-10-29,2017-10-29
57.0,Newcastle,ENG,1,1664.40820312,2017-10-30,2017-10-30
61.0,Newcastle,ENG,1,1658.13427734,2017-10-31,2017-10-31
63.0,Newcastle,ENG,1,1655.36108398,2017-11-01,2017-11-01
56.0,Newcastle,ENG,1,1663.55297852,2017-11-02,2017-11-02
56.0,Newcastle,ENG,1,1658.2199707,2017-11-03,2017-11-04
65.0,Newcastle,ENG,1,1648.74523926,2017-11-05,2017-11-18
64.0,Newcastle,ENG,1,1645.5612793,2017-11-19,2017-11-19
66.0,Newcastle,ENG,1,1645.5612793,2017-11-20,2017-11-20
65.0,Newcastle,ENG,1,1645.5612793,2017-11-21,2017-11-21
62.0,Newcastle,ENG,1,1647.88342285,2017-11-22,2017-11-22
67.0,Newcastle,ENG,1,1645.07580566,2017-11-23,2017-11-23
73.0,Newcastle,ENG,1,1634.52539062,2017-11-24,2017-11-25
84.0,Newcastle,ENG,1,1618.66552734,2017-11-26,2017-11-28
83.0,Newcastle,ENG,1,1620.79821777,2017-11-29,2017-11-29
81.0,Newcastle,ENG,1,1620.79821777,2017-11-30,2017-12-01
80.0,Newcastle,ENG,1,1620.79821777,2017-12-02,2017-12-02
82.0,Newcastle,ENG,1,1618.71166992,2017-12-03,2017-12-05
82.0,Newcastle,ENG,1,1618.74145508,2017-12-06,2017-12-06
82.0,Newcastle,ENG,1,1617.99951172,2017-12-07,2017-12-07
80.0,Newcastle,ENG,1,1621.87634277,2017-12-08,2017-12-08
81.0,Newcastle,ENG,1,1621.87634277,2017-12-09,2017-12-09
85.0,Newcastle,ENG,1,1615.18664551,2017-12-10,2017-12-10
86.0,Newcastle,ENG,1,1615.18664551,2017-12-11,2017-12-13
86.0,Newcastle,ENG,1,1607.63623047,2017-12-14,2017-12-16
89.0,Newcastle,ENG,1,1605.55273438,2017-12-17,2017-12-23
85.0,Newcastle,ENG,1,1616.63769531,2017-12-24,2017-12-27
85.0,Newcastle,ENG,1,1614.78674316,2017-12-28,2017-12-30
88.0,Newcastle,ENG,1,1613.0255127,2017-12-31,2018-01-01
83.0,Newcastle,ENG,1,1623.24377441,2018-01-02,2018-01-02
82.0,Newcastle,ENG,1,1623.24377441,2018-01-03,2018-01-13
84.0,Newcastle,ENG,1,1621.43591309,2018-01-14,2018-01-20
83.0,Newcastle,ENG,1,1619.86010742,2018-01-21,2018-01-21
84.0,Newcastle,ENG,1,1619.86010742,2018-01-22,2018-01-22
85.0,Newcastle,ENG,1,1619.86010742,2018-01-23,2018-01-24
83.0,Newcastle,ENG,1,1619.86010742,2018-01-25,2018-01-27
82.0,Newcastle,ENG,1,1619.86010742,2018-01-28,2018-01-28
84.0,Newcastle,ENG,1,1619.86010742,2018-01-29,2018-01-31
85.0,Newcastle,ENG,1,1620.1126709,2018-02-01,2018-02-03
86.0,Newcastle,ENG,1,1620.1126709,2018-02-04,2018-02-04
84.0,Newcastle,ENG,1,1622.75805664,2018-02-05,2018-02-11
73.0,Newcastle,ENG,1,1636.55993652,2018-02-12,2018-02-13
72.0,Newcastle,ENG,1,1639.44873047,2018-02-14,2018-02-14
70.0,Newcastle,ENG,1,1643.4901123,2018-02-15,2018-02-15
72.0,Newcastle,ENG,1,1644.05566406,2018-02-16,2018-02-17
71.0,Newcastle,ENG,1,1644.05566406,2018-02-18,2018-02-18
68.0,Newcastle,ENG,1,1644.05566406,2018-02-19,2018-02-20
68.0,Newcastle,ENG,1,1643.84509277,2018-02-21,2018-02-21
67.0,Newcastle,ENG,1,1643.75817871,2018-02-22,2018-02-22
69.0,Newcastle,ENG,1,1643.61010742,2018-02-23,2018-02-24
69.0,Newcastle,ENG,1,1646.37182617,2018-02-25,2018-03-02
70.0,Newcastle,ENG,1,1646.37182617,2018-03-03,2018-03-03
70.0,Newcastle,ENG,1,1643.92651367,2018-03-04,2018-03-04
71.0,Newcastle,ENG,1,1643.92651367,2018-03-05,2018-03-06
71.0,Newcastle,ENG,1,1643.51977539,2018-03-07,2018-03-07
72.0,Newcastle,ENG,1,1638.32165527,2018-03-08,2018-03-08
71.0,Newcastle,ENG,1,1641.57653809,2018-03-09,2018-03-09
70.0,Newcastle,ENG,1,1641.57653809,2018-03-10,2018-03-10
63.0,Newcastle,ENG,1,1654.21789551,2018-03-11,2018-03-13
65.0,Newcastle,ENG,1,1648.49243164,2018-03-14,2018-03-14
65.0,Newcastle,ENG,1,1646.48791504,2018-03-15,2018-03-15
65.0,Newcastle,ENG,1,1647.59143066,2018-03-16,2018-03-17
66.0,Newcastle,ENG,1,1647.59143066,2018-03-18,2018-03-31
63.0,Newcastle,ENG,1,1652.1517334,2018-04-01,2018-04-05
62.0,Newcastle,ENG,1,1655.74206543,2018-04-06,2018-04-07
59.0,Newcastle,ENG,1,1667.29931641,2018-04-08,2018-04-08
60.0,Newcastle,ENG,1,1667.29931641,2018-04-09,2018-04-11
59.0,Newcastle,ENG,1,1667.29931641,2018-04-12,2018-04-12
58.0,Newcastle,ENG,1,1667.59521484,2018-04-13,2018-04-14
59.0,Newcastle,ENG,1,1667.59521484,2018-04-15,2018-04-15
53.0,Newcastle,ENG,1,1678.74523926,2018-04-16,2018-04-18
51.0,Newcastle,ENG,1,1678.74523926,2018-04-19,2018-04-19
52.0,Newcastle,ENG,1,1678.74523926,2018-04-20,2018-04-22
53.0,Newcastle,ENG,1,1678.74523926,2018-04-23,2018-04-23
55.0,Newcastle,ENG,1,1672.64819336,2018-04-24,2018-04-24
53.0,Newcastle,ENG,1,1675.69042969,2018-04-25,2018-04-26
54.0,Newcastle,ENG,1,1675.0090332,2018-04-27,2018-04-28
62.0,Newcastle,ENG,1,1663.48620605,2018-04-29,2018-04-29
61.0,Newcastle,ENG,1,1663.48620605,2018-04-30,2018-05-02
61.0,Newcastle,ENG,1,1662.5760498,2018-05-03,2018-05-03
62.0,Newcastle,ENG,1,1661.02246094,2018-05-04,2018-05-05
65.0,Newcastle,ENG,1,1653.40856934,2018-05-06,2018-05-08
66.0,Newcastle,ENG,1,1653.40856934,2018-05-09,2018-05-09
66.0,Newcastle,ENG,1,1651.55688477,2018-05-10,2018-05-12
68.0,Newcastle,ENG,1,1651.55688477,2018-05-13,2018-05-13
59.0,Newcastle,ENG,1,1672.04711914,2018-05-14,2018-05-26
59.0,Newcastle,ENG,1,1669.52526855,2018-05-27,2018-07-17
60.0,Newcastle,ENG,1,1669.52526855,2018-07-18,2018-07-21
59.0,Newcastle,ENG,1,1669.52526855,2018-07-22,2018-07-26
59.0,Newcastle,ENG,1,1669.54296875,2018-07-27,2018-07-29
58.0,Newcastle,ENG,1,1669.54296875,2018-07-30,2018-08-02
58.0,Newcastle,ENG,1,1670.47021484,2018-08-03,2018-08-04
59.0,Newcastle,ENG,1,1670.47021484,2018-08-05,2018-08-08
58.0,Newcastle,ENG,1,1670.47021484,2018-08-09,2018-08-09
58.0,Newcastle,ENG,1,1670.87133789,2018-08-10,2018-08-11
58.0,Newcastle,ENG,1,1666.97192383,2018-08-12,2018-08-14
57.0,Newcastle,ENG,1,1666.97192383,2018-08-15,2018-08-16
59.0,Newcastle,ENG,1,1669.71362305,2018-08-17,2018-08-18
57.0,Newcastle,ENG,1,1668.83398438,2018-08-19,2018-08-21
58.0,Newcastle,ENG,1,1668.83398438,2018-08-22,2018-08-23
59.0,Newcastle,ENG,1,1665.07873535,2018-08-24,2018-08-25
60.0,Newcastle,ENG,1,1665.07873535,2018-08-26,2018-08-26
61.0,Newcastle,ENG,1,1659.96252441,2018-08-27,2018-08-30
62.0,Newcastle,ENG,1,1657.47814941,2018-08-31,2018-09-01
64.0,Newcastle,ENG,1,1656.15490723,2018-09-02,2018-09-02
65.0,Newcastle,ENG,1,1656.15490723,2018-09-03,2018-09-15
67.0,Newcastle,ENG,1,1650.63586426,2018-09-16,2018-09-16
68.0,Newcastle,ENG,1,1650.63586426,2018-09-17,2018-09-17
67.0,Newcastle,ENG,1,1650.63586426,2018-09-18,2018-09-18
69.0,Newcastle,ENG,1,1648.79699707,2018-09-19,2018-09-19
69.0,Newcastle,ENG,1,1646.8717041,2018-09-20,2018-09-20
68.0,Newcastle,ENG,1,1649.19812012,2018-09-21,2018-09-22
69.0,Newcastle,ENG,1,1651.84936523,2018-09-23,2018-09-25
68.0,Newcastle,ENG,1,1651.84936523,2018-09-26,2018-09-26
66.0,Newcastle,ENG,1,1651.84936523,2018-09-27,2018-09-28
67.0,Newcastle,ENG,1,1651.84936523,2018-09-29,2018-09-29
74.0,Newcastle,ENG,1,1639.71813965,2018-09-30,2018-10-02
75.0,Newcastle,ENG,1,1639.64904785,2018-10-03,2018-10-03
77.0,Newcastle,ENG,1,1633.49169922,2018-10-04,2018-10-04
75.0,Newcastle,ENG,1,1635.34155273,2018-10-05,2018-10-05
74.0,Newcastle,ENG,1,1635.34155273,2018-10-06,2018-10-06
76.0,Newcastle,ENG,1,1632.8416748,2018-10-07,2018-10-07
77.0,Newcastle,ENG,1,1632.8416748,2018-10-08,2018-10-20
84.0,Newcastle,ENG,1,1623.16760254,2018-10-21,2018-10-21
82.0,Newcastle,ENG,1,1623.16760254,2018-10-22,2018-10-23
82.0,Newcastle,ENG,1,1623.74609375,2018-10-24,2018-10-24
82.0,Newcastle,ENG,1,1623.81188965,2018-10-25,2018-10-25
81.0,Newcastle,ENG,1,1626.43200684,2018-10-26,2018-10-27
81.0,Newcastle,ENG,1,1628.26623535,2018-10-28,2018-10-28
82.0,Newcastle,ENG,1,1628.26623535,2018-10-29,2018-11-02
81.0,Newcastle,ENG,1,1628.26623535,2018-11-03,2018-11-03
77.0,Newcastle,ENG,1,1635.64538574,2018-11-04,2018-11-06
79.0,Newcastle,ENG,1,1630.6796875,2018-11-07,2018-11-07
76.0,Newcastle,ENG,1,1636.67211914,2018-11-08,2018-11-08
77.0,Newcastle,ENG,1,1635.48388672,2018-11-09,2018-11-09
76.0,Newcastle,ENG,1,1635.48388672,2018-11-10,2018-11-10
70.0,Newcastle,ENG,1,1643.52062988,2018-11-11,2018-11-11
69.0,Newcastle,ENG,1,1643.52062988,2018-11-12,2018-11-24
67.0,Newcastle,ENG,1,1643.52062988,2018-11-25,2018-11-26
64.0,Newcastle,ENG,1,1653.10791016,2018-11-27,2018-11-27
64.0,Newcastle,ENG,1,1652.34814453,2018-11-28,2018-11-28
63.0,Newcastle,ENG,1,1651.45153809,2018-11-29,2018-11-29
63.0,Newcastle,ENG,1,1654.02514648,2018-11-30,2018-12-01
72.0,Newcastle,ENG,1,1638.07409668,2018-12-02,2018-12-02
74.0,Newcastle,ENG,1,1638.07409668,2018-12-03,2018-12-05
71.0,Newcastle,ENG,1,1641.78466797,2018-12-06,2018-12-09
76.0,Newcastle,ENG,1,1631.13635254,2018-12-10,2018-12-10
77.0,Newcastle,ENG,1,1631.13635254,2018-12-11,2018-12-11
74.0,Newcastle,ENG,1,1634.28210449,2018-12-12,2018-12-12
75.0,Newcastle,ENG,1,1632.26342773,2018-12-13,2018-12-13
74.0,Newcastle,ENG,1,1630.05444336,2018-12-14,2018-12-15
72.0,Newcastle,ENG,1,1637.73303223,2018-12-16,2018-12-16
70.0,Newcastle,ENG,1,1637.73303223,2018-12-17,2018-12-22
71.0,Newcastle,ENG,1,1634.15710449,2018-12-23,2018-12-23
73.0,Newcastle,ENG,1,1634.15710449,2018-12-24,2018-12-26
